11	0	0	0	15	92	78	74	101	101	116	0	128	99	154	164	0	74	179	72	0	133	53	0	131	0	131	5	0	73	110	213	210	68	0	101	99	112	0	119	0	63	7	177	216	157	0	138	72	62	174	175	0	64	87	25	186	0	74	47	102	0	59	146	56	134	156	0	0	0	197	0	79	0	0	108	137	187	99	107	125	42	186	0	231	87	123	110	0	87	0	0	182	344	75	107	0	0	217	106	124	0	72	0	0	0	175	0	0	0	0	0	79	216	101	208	0	91	0	0	0	97	210	141	126	0	0	114	36	0	0	204	22	75	137	53	0	108	96	31	134	41	143	0	10	232	128	0	81	0	18	0	128	0	19	0	225	0	130	0	97	162	95	54	149	147	49	0	0	74	0	136	79	0	164	0	0	33	114	0	86	0	187	152	95	50	33	204	0	0	0	0	85	141	226	0	190	114	248	0	84
230	0	0	0	112	0	108	138	93	38	153	0	165	185	100	68	0	124	156	177	0	89	171	0	53	0	166	80	0	32	171	92	74	80	0	196	137	33	0	95	0	123	19	0	88	129	0	144	126	191	205	152	0	65	21	304	175	0	188	102	48	0	144	156	273	122	34	0	0	0	129	0	120	0	0	110	126	108	177	19	135	79	80	0	171	58	140	245	0	65	0	0	7	32	185	78	0	0	225	58	64	0	213	0	0	0	43	0	0	0	0	0	118	153	220	95	0	155	0	0	0	110	176	100	74	0	0	107	35	0	0	103	20	94	62	51	0	115	116	108	74	0	34	0	330	95	22	0	169	0	129	0	332	0	17	0	158	0	42	0	262	126	138	16	196	190	106	0	0	186	0	74	195	0	117	0	0	38	199	0	83	0	208	131	107	109	46	96	0	0	0	0	142	0	175	0	101	114	87	0	119
103	0	0	0	210	0	46	180	86	59	53	0	151	97	243	104	0	165	63	120	0	165	119	0	104	0	117	70	0	6	278	134	144	181	0	105	309	175	0	387	0	224	7	0	227	83	0	112	138	0	181	77	0	280	72	7	83	0	239	82	72	0	0	61	102	80	91	0	0	0	126	0	36	0	0	111	121	144	51	38	121	65	194	0	122	107	153	80	0	169	0	0	244	168	185	180	0	0	105	77	21	0	93	0	0	0	34	0	0	0	0	0	188	194	189	99	0	80	0	0	0	207	273	129	77	0	0	148	84	0	0	116	17	281	106	52	0	74	61	77	175	0	14	0	247	168	151	0	179	0	22	0	155	0	19	0	206	0	122	0	166	357	48	16	109	77	80	0	0	100	0	42	48	0	5	0	0	37	124	0	21	0	181	178	112	100	33	103	0	0	0	0	30	0	137	0	80	174	178	0	111
43	0	0	0	240	0	93	201	47	60	199	0	197	212	77	89	0	134	59	115	0	16	185	0	93	0	61	64	0	118	162	103	89	118	0	263	62	70	0	40	0	82	32	0	95	164	0	168	22	0	200	58	0	63	65	266	217	0	282	172	83	0	0	0	132	50	89	0	0	0	256	0	68	0	0	141	51	181	37	72	48	21	187	0	152	66	118	196	0	131	0	0	122	108	82	65	0	0	160	78	22	0	100	0	0	0	103	0	0	0	0	0	96	129	159	75	0	281	0	0	0	86	200	48	10	0	0	285	118	0	0	107	22	245	56	53	0	338	94	25	201	0	52	0	149	54	79	0	126	0	108	0	195	0	16	0	130	0	179	0	73	192	155	100	179	164	92	0	0	190	0	116	80	0	181	0	0	48	107	0	97	0	195	113	343	110	46	47	0	0	0	0	63	0	160	0	67	119	95	0	184
60	0	0	0	160	0	23	85	57	55	233	0	168	110	81	168	0	141	40	244	0	178	156	0	11	0	22	78	0	223	126	220	265	172	0	86	110	69	0	101	0	135	276	0	72	138	0	150	123	0	185	13	0	174	191	177	120	0	144	80	120	0	0	0	52	51	150	0	0	0	87	0	123	0	0	15	91	144	36	104	54	25	104	0	186	100	269	152	0	196	0	0	123	41	116	76	0	0	109	159	66	0	110	0	0	0	166	0	0	0	0	0	222	206	146	81	0	166	0	0	0	150	116	115	59	0	0	118	87	0	0	93	28	141	30	57	0	20	39	137	70	0	49	0	43	108	84	0	80	0	38	0	115	0	19	0	189	0	82	0	179	164	72	253	0	51	102	0	0	194	0	45	63	0	210	0	0	103	182	0	73	0	183	91	79	287	34	67	0	0	0	0	87	0	107	0	125	71	239	0	286
112	0	0	0	149	0	35	102	104	104	92	0	75	133	120	70	0	94	27	51	0	63	145	0	188	0	147	57	0	22	270	22	112	88	0	215	78	97	0	117	0	49	0	0	40	132	0	93	138	0	180	25	0	106	110	0	223	0	169	36	275	0	0	0	145	144	222	0	0	0	41	0	187	0	0	17	106	0	72	274	276	13	297	0	121	151	5	120	0	155	0	0	0	10	107	123	0	0	118	130	63	0	197	0	0	0	216	0	0	0	0	0	106	122	65	88	0	96	0	0	0	98	139	109	8	0	0	63	94	0	0	116	36	104	18	56	0	82	25	37	48	0	45	0	241	97	10	0	150	0	63	0	162	0	14	0	109	0	172	0	0	81	187	143	0	194	147	0	0	180	0	107	132	0	137	0	0	63	378	0	61	0	234	160	160	72	64	169	0	0	0	0	29	0	77	0	81	112	159	0	195
143	0	0	0	144	0	98	124	142	18	64	0	140	175	127	166	0	231	144	112	0	226	89	0	11	0	46	68	0	118	165	183	36	54	0	152	0	114	0	85	0	162	0	0	47	117	0	130	22	0	50	185	0	156	110	0	104	0	64	104	161	0	0	0	83	124	169	0	0	0	101	0	63	0	0	75	122	0	113	162	20	76	120	0	41	78	37	97	0	90	0	0	0	326	106	82	0	0	197	172	106	0	152	0	0	0	229	0	0	0	0	0	223	207	72	61	0	37	0	0	0	71	195	63	23	0	0	214	80	0	0	148	16	131	14	129	0	145	215	181	230	0	13	0	94	163	238	0	140	0	144	0	105	0	19	0	115	0	150	0	0	171	110	236	0	79	158	0	0	43	0	85	131	0	172	0	0	111	178	0	172	0	199	109	77	160	35	116	0	0	0	0	30	0	108	0	114	117	224	0	177
128	0	0	0	226	0	106	160	116	110	138	0	126	101	97	83	0	214	132	54	0	51	87	0	130	0	88	5	0	33	183	108	148	43	0	126	0	21	0	103	0	510	0	0	86	97	0	141	8	0	91	171	0	99	136	0	38	0	137	98	116	0	0	0	92	215	149	0	0	0	79	0	21	0	0	104	122	0	154	172	116	96	145	0	184	48	102	125	0	30	0	0	0	205	75	116	0	0	187	82	21	0	124	0	0	0	184	0	0	0	0	0	153	133	154	68	0	68	0	0	0	35	175	101	70	0	0	84	36	0	0	163	14	323	87	75	0	136	73	120	420	0	26	0	68	128	0	0	98	0	218	0	193	0	13	0	133	0	122	0	0	171	57	147	0	91	118	0	0	61	0	74	94	0	0	0	0	168	120	0	105	0	95	169	149	94	103	309	0	0	0	0	116	0	101	0	141	135	127	0	91
326	0	0	0	257	0	62	213	0	104	38	0	118	70	109	174	0	212	268	135	0	172	94	0	63	0	143	18	0	127	89	100	151	16	0	80	0	82	0	72	0	92	0	0	190	44	0	312	104	0	56	108	0	99	64	0	166	0	170	61	62	0	0	0	134	164	117	0	0	0	96	0	139	0	0	70	113	0	55	218	224	148	70	0	41	41	115	236	0	73	0	0	0	162	94	4	0	0	57	158	22	0	60	0	0	0	63	0	0	0	0	0	121	333	72	212	0	67	0	0	0	24	159	132	284	0	0	165	44	0	0	187	65	105	64	94	0	109	61	175	248	0	114	0	78	36	0	0	67	0	39	0	121	0	19	0	432	0	106	0	0	66	29	35	0	187	200	0	0	43	0	87	167	0	0	0	0	111	187	0	61	0	143	156	142	214	121	126	0	0	0	0	145	0	126	0	131	230	218	0	120
110	0	0	0	220	0	30	137	0	144	45	0	95	89	175	177	0	57	89	44	0	30	151	0	0	0	221	74	0	118	137	84	63	275	0	199	0	69	0	63	0	139	0	0	54	61	0	151	77	0	68	111	0	150	170	0	95	0	104	44	126	0	0	0	215	43	109	0	0	0	121	0	211	0	0	39	170	0	146	170	220	153	105	0	140	131	111	293	0	52	0	0	0	42	48	148	0	0	242	60	66	0	248	0	0	0	110	0	0	0	0	0	81	276	38	95	0	40	0	0	0	104	86	144	117	0	0	84	115	0	0	106	22	111	76	140	0	179	136	25	75	0	84	0	124	95	0	0	189	0	120	0	237	0	29	0	128	0	169	0	0	70	29	142	0	37	148	0	0	157	0	58	188	0	0	0	0	39	160	0	104	0	69	113	109	80	122	161	0	0	0	0	29	0	287	0	23	116	28	0	149
37	0	0	0	78	0	55	73	0	88	118	0	60	109	99	99	0	197	20	189	0	163	157	0	0	0	79	46	0	217	162	120	0	315	0	19	0	166	0	244	0	219	0	0	13	128	0	222	122	0	122	80	0	66	149	0	27	0	164	129	53	0	0	0	26	73	116	0	0	0	230	0	123	0	0	157	209	0	209	52	185	87	70	0	60	170	51	237	0	162	0	0	0	86	114	65	0	0	163	70	32	0	74	0	0	0	57	0	0	0	0	0	110	184	68	16	0	188	0	0	0	29	250	96	116	0	0	0	174	0	0	61	19	102	39	18	0	124	71	87	74	0	65	0	147	80	0	0	287	0	141	0	130	0	54	0	0	0	314	0	0	99	104	143	0	131	0	0	0	100	0	59	224	0	0	0	0	18	159	0	50	0	227	31	114	180	88	128	0	0	0	0	90	0	209	0	12	239	144	0	83
3	0	0	0	351	0	13	90	0	39	118	0	204	53	98	167	0	87	29	73	0	0	52	0	0	0	41	142	0	95	341	109	0	46	0	196	0	135	0	60	0	103	0	0	62	78	0	93	76	0	135	130	0	124	160	0	171	0	183	124	59	0	0	0	10	118	20	0	0	0	159	0	160	0	0	13	108	0	177	130	100	92	81	0	70	105	116	142	0	77	0	0	0	67	166	155	0	0	132	209	80	0	135	0	0	0	93	0	0	0	0	0	77	358	23	41	0	167	0	0	0	109	121	142	116	0	0	0	154	0	0	89	20	250	77	18	0	59	125	129	263	0	169	0	276	80	0	0	208	0	99	0	73	0	0	0	0	0	255	0	0	240	35	181	0	147	0	0	0	0	0	93	223	0	0	0	0	12	197	0	105	0	154	63	180	166	80	116	0	0	0	0	36	0	85	0	75	89	199	0	177
4	0	0	0	462	0	131	186	0	151	97	0	207	166	150	67	0	207	464	135	0	0	130	0	0	0	21	51	0	0	55	286	0	28	0	179	0	129	0	143	0	120	0	0	104	132	0	168	122	0	153	94	0	60	42	0	73	0	138	43	56	0	0	0	80	168	139	0	0	0	402	0	139	0	0	122	0	0	191	129	33	26	102	0	31	156	121	13	0	67	0	0	0	35	166	103	0	0	249	106	101	0	122	0	0	0	142	0	0	0	0	0	185	62	50	11	0	74	0	0	0	63	42	75	124	0	0	0	89	0	0	117	25	127	24	40	0	65	105	78	229	0	82	0	114	39	0	0	170	0	18	0	119	0	0	0	0	0	166	0	0	113	44	0	0	46	0	0	0	0	0	197	172	0	0	0	0	26	0	0	77	0	103	92	118	100	226	151	0	0	0	0	96	0	124	0	49	90	67	0	109
57	0	0	0	32	0	84	215	0	113	44	0	121	85	149	243	0	277	125	17	0	0	174	0	0	0	121	146	0	0	57	115	0	98	0	63	0	146	0	199	0	77	0	0	18	256	0	65	141	0	51	100	0	53	197	0	140	0	41	83	98	0	0	0	157	116	183	0	0	0	52	0	255	0	0	15	0	0	81	49	161	135	184	0	18	126	289	22	0	55	0	0	0	26	62	172	0	0	148	183	32	0	180	0	0	0	135	0	0	0	0	0	130	164	220	79	0	354	0	0	0	197	18	164	57	0	0	0	198	0	0	81	27	149	44	97	0	155	109	61	174	0	14	0	203	68	0	0	119	0	39	0	335	0	0	0	0	0	121	0	0	72	88	0	0	163	0	0	0	0	0	48	82	0	0	0	0	14	0	0	206	0	92	234	123	154	220	93	0	0	0	0	75	0	27	0	222	87	184	0	56
69	0	0	0	155	0	236	130	0	89	207	0	120	34	69	135	0	422	64	14	0	0	269	0	0	0	177	114	0	0	83	176	0	56	0	133	0	116	0	135	0	166	0	0	74	176	0	218	44	0	244	121	0	209	228	0	103	0	36	194	428	0	0	0	142	199	177	0	0	0	54	0	155	0	0	17	0	0	0	48	34	93	89	0	249	86	165	37	0	103	0	0	0	94	181	25	0	0	57	53	69	0	72	0	0	0	193	0	0	0	0	0	65	181	24	20	0	222	0	0	0	96	309	152	150	0	0	0	133	0	0	139	31	86	32	99	0	95	73	59	70	0	32	0	156	40	0	0	60	0	40	0	153	0	0	0	0	0	45	0	0	82	146	0	0	390	0	0	0	0	0	53	87	0	0	0	0	42	0	0	180	0	146	218	129	79	81	156	0	0	0	0	79	0	54	0	448	60	145	0	157
60	0	0	0	60	0	149	110	0	17	213	0	349	104	239	118	0	101	28	157	0	0	60	0	0	0	159	106	0	0	89	185	0	152	0	123	0	62	0	163	0	104	0	0	58	171	0	86	48	0	0	140	0	101	184	0	41	0	73	132	98	0	0	0	101	60	141	0	0	0	68	0	45	0	0	73	0	0	0	146	44	139	95	0	140	75	150	71	0	56	0	0	0	39	172	385	0	0	164	426	105	0	140	0	0	0	214	0	0	0	0	0	79	94	33	52	0	167	0	0	0	62	119	59	33	0	0	0	72	0	0	158	29	61	109	88	0	18	104	171	123	0	301	0	284	245	0	0	170	0	215	0	144	0	0	0	0	0	164	0	0	104	72	0	0	122	0	0	0	0	0	164	57	0	0	0	0	116	0	0	70	0	226	129	150	110	205	194	0	0	0	0	144	0	70	0	308	97	177	0	113
3	0	0	0	0	0	184	87	0	115	153	0	120	92	252	66	0	259	82	74	0	0	154	0	0	0	205	36	0	0	118	72	0	152	0	233	0	32	0	58	0	241	0	0	45	249	0	173	59	0	0	52	0	96	176	0	89	0	64	116	681	0	0	0	194	202	162	0	0	0	116	0	227	0	0	72	0	0	0	41	108	94	216	0	64	195	102	405	0	51	0	0	0	29	116	198	0	0	294	116	109	0	145	0	0	0	255	0	0	0	0	0	116	143	183	48	0	115	0	0	0	162	103	70	0	0	0	0	111	0	0	140	17	199	24	54	0	61	164	73	101	0	538	0	137	154	0	0	224	0	97	0	157	0	0	0	0	0	69	0	0	98	91	0	0	151	0	0	0	0	0	106	60	0	0	0	0	115	0	0	104	0	189	324	132	216	327	111	0	0	0	0	0	0	51	0	41	103	157	0	73
4	0	0	0	0	0	295	211	0	142	108	0	101	174	256	73	0	162	116	75	0	0	54	0	0	0	151	58	0	0	96	95	0	246	0	121	0	326	0	57	0	311	0	0	13	214	0	130	128	0	0	329	0	154	132	0	94	0	65	141	228	0	0	0	20	127	121	0	0	0	98	0	249	0	0	110	0	0	0	0	85	145	80	0	172	146	107	281	0	108	0	0	0	43	124	85	0	0	187	85	68	0	137	0	0	0	81	0	0	0	0	0	79	176	267	75	0	52	0	0	0	151	195	156	0	0	0	0	103	0	0	145	27	95	46	40	0	0	43	171	136	0	136	0	79	52	0	0	0	0	103	0	226	0	0	0	0	0	44	0	0	138	102	0	0	142	0	0	0	0	0	86	34	0	0	0	0	112	0	0	58	0	80	196	0	153	169	35	0	0	0	0	0	0	61	0	112	64	114	0	161
69	0	0	0	0	0	87	138	0	86	141	0	97	214	93	160	0	50	93	75	0	0	42	0	0	0	145	5	0	0	100	128	0	25	0	133	0	199	0	57	0	116	0	0	133	149	0	101	93	0	0	78	0	110	70	0	91	0	41	41	127	0	0	0	71	43	110	0	0	0	139	0	0	0	0	145	0	0	0	0	15	150	0	0	326	111	132	203	0	80	0	0	0	181	139	140	0	0	183	91	255	0	217	0	0	0	0	0	0	0	0	0	99	156	248	297	0	289	0	0	0	163	140	65	0	0	0	0	77	0	0	148	24	137	104	37	0	0	26	131	53	0	147	0	128	157	0	0	0	0	362	0	128	0	0	0	0	0	107	0	0	166	98	0	0	143	0	0	0	0	0	38	35	0	0	0	0	187	0	0	108	0	105	182	0	182	261	143	0	0	0	0	0	0	77	0	89	13	111	0	58
52	0	0	0	0	0	58	63	0	21	88	0	71	33	136	68	0	55	24	32	0	0	151	0	0	0	198	85	0	0	92	138	0	101	0	62	0	70	0	148	0	115	0	0	56	116	0	188	138	0	0	100	0	50	236	0	87	0	38	71	160	0	0	0	78	180	91	0	0	0	169	0	0	0	0	100	0	0	0	0	170	82	0	0	133	28	147	166	0	32	0	0	0	187	46	182	0	0	122	69	181	0	70	0	0	0	0	0	0	0	0	0	117	259	33	77	0	164	0	0	0	170	0	138	0	0	0	0	100	0	0	106	75	194	24	27	0	0	70	62	172	0	153	0	154	219	0	0	0	0	90	0	66	0	0	0	0	0	95	0	0	146	175	0	0	175	0	0	0	0	0	170	95	0	0	0	0	60	0	0	62	0	125	104	0	133	91	147	0	0	0	0	0	0	157	0	120	10	0	0	117
206	0	0	0	0	0	204	120	0	109	103	0	98	72	191	109	0	263	189	144	0	0	226	0	0	0	214	88	0	0	91	92	0	81	0	76	0	215	0	0	0	181	0	0	144	204	0	126	104	0	0	132	0	87	81	0	58	0	73	82	121	0	0	0	123	79	175	0	0	0	165	0	0	0	0	176	0	0	0	0	157	193	0	0	257	254	149	177	0	120	0	0	0	134	121	133	0	0	169	103	128	0	107	0	0	0	0	0	0	0	0	0	58	70	128	7	0	178	0	0	0	249	0	35	0	0	0	0	52	0	0	95	29	61	45	205	0	0	32	101	18	0	139	0	131	54	0	0	0	0	244	0	37	0	0	0	0	0	48	0	0	266	102	0	0	87	0	0	0	0	0	180	104	0	0	0	0	39	0	0	46	0	83	234	0	212	116	128	0	0	0	0	0	0	104	0	115	100	0	0	53
0	0	0	0	0	0	62	73	0	172	72	0	112	105	166	77	0	139	234	40	0	0	153	0	0	0	172	77	0	0	62	229	0	137	0	148	0	54	0	0	0	341	0	0	80	134	0	359	236	0	0	97	0	66	85	0	84	0	140	232	69	0	0	0	335	268	179	0	0	0	65	0	0	0	0	83	0	0	0	0	235	114	0	0	108	101	98	134	0	96	0	0	0	89	64	96	0	0	120	135	29	0	148	0	0	0	0	0	0	0	0	0	95	39	33	8	0	149	0	0	0	202	0	60	0	0	0	0	169	0	0	123	14	66	128	220	0	0	130	25	0	0	89	0	145	108	0	0	0	0	84	0	104	0	0	0	0	0	54	0	0	79	71	0	0	158	0	0	0	0	0	190	289	0	0	0	0	73	0	0	218	0	166	52	0	172	262	108	0	0	0	0	0	0	60	0	51	44	0	0	113
0	0	0	0	0	0	47	130	0	27	78	0	20	190	162	99	0	128	188	32	0	0	174	0	0	0	129	68	0	0	84	119	0	41	0	216	0	34	0	0	0	151	0	0	93	220	0	215	48	0	0	46	0	113	35	0	149	0	141	0	115	0	0	0	60	144	54	0	0	0	102	0	0	0	0	133	0	0	0	0	15	89	0	0	98	54	147	178	0	142	0	0	0	173	112	76	0	0	115	63	53	0	170	0	0	0	0	0	0	0	0	0	256	86	240	184	0	142	0	0	0	160	0	143	0	0	0	0	26	0	0	130	21	103	24	65	0	0	225	53	0	0	63	0	146	218	0	0	0	0	228	0	204	0	0	0	0	0	63	0	0	80	89	0	0	140	0	0	0	0	0	99	123	0	0	0	0	54	0	0	186	0	56	98	0	213	49	65	0	0	0	0	0	0	103	0	37	118	0	0	166
0	0	0	0	0	0	140	122	0	18	107	0	22	164	140	189	0	0	77	69	0	0	174	0	0	0	142	5	0	0	53	123	0	19	0	70	0	76	0	0	0	161	0	0	36	88	0	104	50	0	0	149	0	72	106	0	88	0	161	0	152	0	0	0	43	81	22	0	0	0	54	0	0	0	0	104	0	0	0	0	64	128	0	0	209	141	67	89	0	57	0	0	0	115	112	71	0	0	0	69	76	0	124	0	0	0	0	0	0	0	0	0	96	155	36	220	0	153	0	0	0	58	0	161	0	0	0	0	132	0	0	138	19	106	39	154	0	0	124	90	0	0	142	0	158	80	0	0	0	0	75	0	117	0	0	0	0	0	50	0	0	217	256	0	0	167	0	0	0	0	0	107	200	0	0	0	0	76	0	0	32	0	94	146	0	346	194	100	0	0	0	0	0	0	75	0	47	151	0	0	444
0	0	0	0	0	0	72	148	0	183	171	0	149	89	111	176	0	0	120	126	0	0	146	0	0	0	82	107	0	0	39	99	0	50	0	95	0	111	0	0	0	171	0	0	92	155	0	107	147	0	0	190	0	65	81	0	77	0	0	0	40	0	0	0	121	86	39	0	0	0	13	0	0	0	0	132	0	0	0	0	211	72	0	0	61	166	210	98	0	111	0	0	0	212	98	74	0	0	0	98	83	0	117	0	0	0	0	0	0	0	0	0	85	84	67	186	0	99	0	0	0	68	0	296	0	0	0	0	133	0	0	88	18	0	7	180	0	0	31	71	0	0	22	0	217	122	0	0	0	0	227	0	106	0	0	0	0	0	93	0	0	110	41	0	0	89	0	0	0	0	0	106	145	0	0	0	0	88	0	0	13	0	170	196	0	151	67	113	0	0	0	0	0	0	64	0	23	52	0	0	221
0	0	0	0	0	0	204	158	0	22	0	0	149	135	194	72	0	0	257	16	0	0	174	0	0	0	33	173	0	0	179	191	0	113	0	277	0	69	0	0	0	182	0	0	124	199	0	103	185	0	0	108	0	200	65	0	235	0	0	0	128	0	0	0	128	128	146	0	0	0	131	0	0	0	0	45	0	0	0	0	137	30	0	0	130	178	90	401	0	41	0	0	0	124	85	171	0	0	0	119	100	0	174	0	0	0	0	0	0	0	0	0	236	239	166	133	0	113	0	0	0	67	0	237	0	0	0	0	183	0	0	93	15	0	138	262	0	0	28	24	0	0	23	0	88	48	0	0	0	0	194	0	117	0	0	0	0	0	66	0	0	144	204	0	0	137	0	0	0	0	0	0	31	0	0	0	0	82	0	0	245	0	126	148	0	155	264	101	0	0	0	0	0	0	133	0	64	182	0	0	75
0	0	0	0	0	0	50	221	0	105	0	0	90	327	157	184	0	0	210	50	0	0	99	0	0	0	163	130	0	0	114	149	0	230	0	117	0	301	0	0	0	578	0	0	85	96	0	132	97	0	0	170	0	86	97	0	118	0	0	0	123	0	0	0	275	115	65	0	0	0	212	0	0	0	0	139	0	0	0	0	179	42	0	0	142	119	299	69	0	53	0	0	0	41	56	175	0	0	0	125	93	0	145	0	0	0	0	0	0	0	0	0	172	110	65	0	0	95	0	0	0	369	0	116	0	0	0	0	350	0	0	156	14	0	155	164	0	0	25	15	0	0	29	0	214	34	0	0	0	0	274	0	137	0	0	0	0	0	46	0	0	177	50	0	0	79	0	0	0	0	0	0	211	0	0	0	0	86	0	0	83	0	148	149	0	0	77	136	0	0	0	0	0	0	119	0	36	145	0	0	97
0	0	0	0	0	0	49	103	0	119	0	0	107	167	154	149	0	0	106	117	0	0	310	0	0	0	106	140	0	0	152	144	0	61	0	84	0	132	0	0	0	329	0	0	112	76	0	61	108	0	0	122	0	127	65	0	151	0	0	0	70	0	0	0	103	148	94	0	0	0	216	0	0	0	0	103	0	0	0	0	64	43	0	0	90	91	187	91	0	212	0	0	0	211	151	50	0	0	0	208	64	0	125	0	0	0	0	0	0	0	0	0	85	98	0	0	0	87	0	0	0	189	0	176	0	0	0	0	41	0	0	281	22	0	141	155	0	0	80	159	0	0	26	0	162	25	0	0	0	0	203	0	118	0	0	0	0	0	71	0	0	225	97	0	0	17	0	0	0	0	0	0	53	0	0	0	0	100	0	0	90	0	99	226	0	0	0	159	0	0	0	0	0	0	84	0	50	140	0	0	105
0	0	0	0	0	0	28	119	0	40	0	0	131	207	0	90	0	0	233	24	0	0	122	0	0	0	44	172	0	0	116	35	0	177	0	296	0	102	0	0	0	136	0	0	94	5	0	75	39	0	0	128	0	118	70	0	66	0	0	0	117	0	0	0	189	128	79	0	0	0	39	0	0	0	0	119	0	0	0	0	115	67	0	0	134	199	182	56	0	136	0	0	0	69	136	135	0	0	0	169	166	0	7	0	0	0	0	0	0	0	0	0	202	109	0	0	0	189	0	0	0	175	0	127	0	0	0	0	217	0	0	244	20	0	76	151	0	0	97	18	0	0	40	0	181	16	0	0	0	0	254	0	58	0	0	0	0	0	111	0	0	140	92	0	0	40	0	0	0	0	0	0	142	0	0	0	0	60	0	0	17	0	224	112	0	0	0	157	0	0	0	0	0	0	56	0	27	94	0	0	80
0	0	0	0	0	0	52	0	0	89	0	0	120	85	0	48	0	0	124	147	0	0	237	0	0	0	134	295	0	0	265	209	0	119	0	128	0	75	0	0	0	219	0	0	144	47	0	82	0	0	0	196	0	70	32	0	95	0	0	0	186	0	0	0	288	61	166	0	0	0	133	0	0	0	0	101	0	0	0	0	87	105	0	0	189	351	217	90	0	133	0	0	0	0	166	138	0	0	0	65	65	0	65	0	0	0	0	0	0	0	0	0	127	285	0	0	0	158	0	0	0	191	0	153	0	0	0	0	135	0	0	248	17	0	39	145	0	0	88	21	0	0	161	0	168	208	0	0	0	0	124	0	233	0	0	0	0	0	114	0	0	21	140	0	0	165	0	0	0	0	0	0	0	0	0	0	0	93	0	0	194	0	151	132	0	0	0	275	0	0	0	0	0	0	99	0	13	243	0	0	172
0	0	0	0	0	0	55	0	0	155	0	0	129	235	0	105	0	0	58	95	0	0	95	0	0	0	103	326	0	0	121	55	0	47	0	174	0	53	0	0	0	104	0	0	281	67	0	138	0	0	0	269	0	117	78	0	108	0	0	0	254	0	0	0	312	125	107	0	0	0	66	0	0	0	0	62	0	0	0	0	141	202	0	0	83	82	154	171	0	138	0	0	0	0	90	136	0	0	0	32	22	0	143	0	0	0	0	0	0	0	0	0	78	210	0	0	0	365	0	0	0	58	0	178	0	0	0	0	78	0	0	166	22	0	98	120	0	0	139	269	0	0	47	0	137	138	0	0	0	0	115	0	159	0	0	0	0	0	131	0	0	51	53	0	0	155	0	0	0	0	0	0	0	0	0	0	0	194	0	0	51	0	68	0	0	0	0	33	0	0	0	0	0	0	94	0	48	154	0	0	193
0	0	0	0	0	0	77	0	0	38	0	0	58	110	0	120	0	0	112	352	0	0	278	0	0	0	85	214	0	0	144	88	0	129	0	128	0	86	0	0	0	152	0	0	191	57	0	90	0	0	0	119	0	109	38	0	79	0	0	0	66	0	0	0	247	84	64	0	0	0	174	0	0	0	0	90	0	0	0	0	84	103	0	0	106	79	172	166	0	60	0	0	0	0	132	77	0	0	0	99	21	0	89	0	0	0	0	0	0	0	0	0	133	128	0	0	0	231	0	0	0	95	0	64	0	0	0	0	96	0	0	110	28	0	150	6	0	0	241	143	0	0	101	0	332	46	0	0	0	0	185	0	64	0	0	0	0	0	175	0	0	148	222	0	0	172	0	0	0	0	0	0	0	0	0	0	0	193	0	0	107	0	86	0	0	0	0	16	0	0	0	0	0	0	160	0	126	40	0	0	143
0	0	0	0	0	0	279	0	0	77	0	0	85	148	0	203	0	0	164	165	0	0	82	0	0	0	100	229	0	0	230	89	0	100	0	350	0	96	0	0	0	95	0	0	84	225	0	101	0	0	0	193	0	196	126	0	92	0	0	0	81	0	0	0	156	111	123	0	0	0	162	0	0	0	0	89	0	0	0	0	29	155	0	0	54	171	39	188	0	78	0	0	0	0	82	39	0	0	0	59	53	0	111	0	0	0	0	0	0	0	0	0	143	68	0	0	0	184	0	0	0	105	0	189	0	0	0	0	42	0	0	357	41	0	135	100	0	0	120	161	0	0	209	0	97	139	0	0	0	0	51	0	156	0	0	0	0	0	117	0	0	150	84	0	0	132	0	0	0	0	0	0	0	0	0	0	0	199	0	0	105	0	84	0	0	0	0	159	0	0	0	0	0	0	185	0	44	86	0	0	122
0	0	0	0	0	0	47	0	0	16	0	0	200	68	0	198	0	0	91	49	0	0	248	0	0	0	214	174	0	0	122	63	0	161	0	353	0	97	0	0	0	54	0	0	79	43	0	281	0	0	0	165	0	130	75	0	251	0	0	0	159	0	0	0	103	124	91	0	0	0	121	0	0	0	0	13	0	0	0	0	8	163	0	0	79	19	54	262	0	66	0	0	0	0	87	45	0	0	0	107	43	0	44	0	0	0	0	0	0	0	0	0	315	123	0	0	0	0	0	0	0	290	0	114	0	0	0	0	67	0	0	166	16	0	101	135	0	0	103	102	0	0	88	0	113	55	0	0	0	0	102	0	98	0	0	0	0	0	121	0	0	116	48	0	0	117	0	0	0	0	0	0	0	0	0	0	0	133	0	0	35	0	42	0	0	0	0	120	0	0	0	0	0	0	77	0	114	103	0	0	252
